,Team,TeamID,Rank,Conf,AdjEM,AdjO,AdjD,AdjT,Luck,OppAdjEM,OppO,OppD,NonConOppAdjEM,tournamentTeam,Season,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,DFP,Off_1,Off_2,Off_3,Def_1,Def_2,Def_3,eFGPct,TOPct,ORPct,FTRate,defeFGPct,defTOPct,defORPct,defFTRate
174,Mississippi St.,,62,SEC,12.36,109.6,97.3,67.6,0.029,6.06,108.5,102.4,-10.42,FALSE,2018,55.97920277,30.60344828,68.2885906,15.03558719,47.33096085,33.19444444,69.04347826,8.405545927,37.62162162,39.04555315,48.42840512,48.6381323,0.096718246,0.078640069,5.732483987,17.40804106,55.26090676,27.33105218,18.22773186,48.85215794,32.92011019,52.18918919,19.25325831,31.45235893,32.21621622,48.29175705,19.93118994,30.42350908,31.18221258
175,Mississippi Valley St.,,348,SWAC,-24.4,90.5,114.9,69.4,-0.032,-7.36,100.8,108.1,7.5,FALSE,2018,41.60170092,30.1056338,67.47826087,5.11627907,54.60465116,36.81392236,70.06993007,12.11906449,28.70136433,40.99890231,43.13984169,56.612529,0.081870702,0.085392022,2.405692301,18.69879518,56.57831325,24.72289157,20.04,46.96,33,42.62253663,19.14718019,30.37593985,29.05507832,54.85729967,19.63136176,31.14901257,39.24259056
176,Missouri,1281,38,SEC,15.47,113.3,97.8,65.6,-0.021,9.6,110.1,100.5,1.3,TRUE,2018,50.83056478,39.20529801,74.56556082,10.96938776,45.49319728,32.43647235,72.9281768,12.07087486,45.53679131,36.2601626,56.1589404,46.67553191,0.075191548,0.094227383,6.49714802,20.71992976,40.29850746,38.98156277,18.70571564,50.54322154,30.75106282,54.46320869,20.74906011,30.79268293,38.17852835,46.6395664,16.03769095,28.26460481,29.43089431
177,Missouri St.,,122,MVC,4.59,108.5,103.9,65.4,-0.046,1.14,104.4,103.2,-2.78,FALSE,2018,49.37447873,32.89665211,72.03883495,10.80380294,45.98098531,33.48082596,72.40143369,8.507089241,36.42629905,36.94822888,49.75550122,48.8801054,0.067865706,0.081533105,4.438906749,16.61442006,53.02283923,30.36274071,18.7994416,49.51140065,31.68915775,49.36373277,17.48484509,33.09859155,27.30646872,47.54768392,14.79849423,25.82897033,30.40871935
178,Monmouth,,181,MAAC,-1.07,103.9,105,70,-0.112,-0.48,105.3,105.8,5.21,FALSE,2018,49.3006993,38.85017422,71.10817942,7.448979592,49.89795918,35.39393939,69.06666667,10.48951049,33.41094296,45.70637119,50.69885642,53.13700384,0.086682947,0.092843157,1.475142959,23.07363014,48.28767123,28.63869863,21.8381113,41.23102867,36.93086003,52.2991851,20.85670913,26.58959538,44.12107101,51.35734072,18.30462236,26.85265911,41.55124654
179,Montana,1285,71,BSky,10.83,110.1,99.3,68,-0.005,-2.18,104.3,106.5,2.52,TRUE,2018,51.89873418,34.13173653,71.54811715,9.106830123,46.14711033,35.29411765,72.27011494,8.78629933,27.1691974,32.26571767,45.73732719,43.53268428,0.109615833,0.07049981,18.30151765,21.19834711,57.60330579,21.19834711,23.58180966,49.41397093,27.00421941,51.70824295,17.42027552,33.97612489,38.88286334,48.33926453,21.19542661,26.39925373,41.28113879
180,Montana St.,,268,BSky,-9.13,102.5,111.6,69.6,0.026,-2.46,105,107.5,-1.65,FALSE,2018,46.08460846,33.77386197,73.49570201,5.5353902,55.8076225,35.51829268,70.89201878,9.180918092,38.00223214,37.31513083,48.24797844,46.58018868,0.074635891,0.07970376,9.442640957,23.03547373,45.98114055,30.98338572,19.01763224,51.6372796,29.34508816,47.82366071,17.09254044,28.68217054,38.95089286,54.86348123,18.42861503,27.78325123,36.34812287
181,Morehead St.,,276,OVC,-10.08,99.3,109.4,68.5,-0.069,-0.59,105.1,105.7,7.72,FALSE,2018,48.5042735,31.84931507,69.71326165,8.194905869,56.03543743,35.986733,69.48051948,10.79059829,38.42105263,40.03984064,47.65625,60.44260028,0.08233582,0.095446619,1.684187,20.9703504,48.94878706,30.08086253,20.46867527,48.39789574,31.13342898,48.22368421,22.07858613,31.14080164,36.71052632,55.2124834,19.92841504,29.97762864,40.90305445
182,Morgan St.,,323,MEAC,-14.7,96.7,111.4,68.8,-0.06,-11.54,99.1,110.7,0.73,FALSE,2018,44.83271375,32.01754386,72.45762712,7.85440613,51.91570881,34.60365854,70.94499295,8.327137546,25.31926707,38.58823529,48.99866489,56.82704811,0.099302216,0.083525229,5.490504444,23.78303199,55.91098748,20.30598053,22.17813051,47.79541446,30.02645503,45.64131038,18.74677355,33.50515464,39.31149361,51.91176471,20.51008393,30.651341,41.70588235
183,Mount St. Mary's,,231,NEC,-6.07,104.2,110.2,64.7,0.029,-8.07,101.4,109.5,-3.2,FALSE,2018,52.28832952,37.34177215,72.72727273,10.78610603,51.64533821,34.56221198,73.16561845,8.581235698,47.47596154,37.30659026,55.71808511,51.7721519,0.100853423,0.087010796,6.041624342,16.36448164,42.49186425,41.14365411,16.20241411,52.46053853,31.33704735,54.05649038,16.21564835,20.53115424,29.08653846,51.71919771,20.22012248,35.38767396,27.33524355
184,Murray St.,1293,59,OVC,12.7,113.1,100.4,67.3,-0.013,-4.19,102.8,107,-0.76,TRUE,2018,54.5177665,37.4422188,72.77227723,8.24742268,47.23523899,30.79526227,72.2,9.746192893,39.71848225,35.64535585,53.33333333,41.5451895,0.097316163,0.078464341,11.29306957,19.65240642,47.86096257,32.48663102,18.85117493,52.63707572,28.51174935,55.17135863,17.32329601,32.51599147,37.0869033,46.86369119,18.24041168,27.22063037,30.15681544
185,Navy,,229,Pat,-5.76,98.9,104.7,65.4,0.095,-8.01,101.3,109.3,-6.19,FALSE,2018,50.18621974,32.26890756,72.01986755,4.180064309,51.76848875,36.81818182,71.16451017,10.80074488,35.65008987,41.43126177,57.04514364,53.99449036,0.094506223,0.097399271,2.43994722,20.82336046,51.6036381,27.57300144,18.50961538,46.44230769,35.04807692,49.55062912,21.21568273,31.69082126,36.18933493,53.20150659,21.26390019,22.23393045,33.96107972
186,Nebraska,,57,B10,13.43,111,97.5,67.5,0.066,6.65,108.6,101.9,-3.18,FALSE,2018,47.86253143,34.87654321,71.71145686,12.88696904,46.50827934,32.12435233,67.24470135,9.471919531,35.19826181,29.42073171,54.70514429,47.47596154,0.088375642,0.075620395,11.31099782,21.7877095,49.0760636,29.1362269,15.87085039,58.75397908,25.37517053,49.42965779,16.26294031,30.23663453,38.40304183,47.00203252,18.26733632,33.65853659,26.37195122
187,Nebraska Omaha,,277,Sum,-10.26,104.6,114.9,69.8,0.012,2.51,107.6,105.1,4.78,FALSE,2018,49.91134752,35.83460949,71.19341564,6.615776081,54.70737913,38.40472674,76.48183556,10.19503546,36.66479506,36.4762931,46.17314931,48.28729282,0.071624603,0.0823917,5.714595396,15.91536339,51.79392824,32.29070837,16.19433198,52.22672065,31.57894737,51.31948344,18.02318437,24.92781521,27.28804043,55.76508621,15.72932454,30.66132265,28.17887931
188,Nevada,1305,24,MWC,18.18,119.9,101.7,69.5,-0.028,4.45,107.3,102.9,4.2,TRUE,2018,51.63132137,39.75903614,74.67191601,11.12890312,50.68054444,31.2039312,70.97791798,7.911908646,40.36964981,39.45710131,58.04776739,49.6054115,0.087472536,0.063243055,4.155764618,20.14159292,44.81415929,35.04424779,18.1598063,51.08958838,30.75060533,54.86381323,13.88061847,27.26502964,37.06225681,49.15172079,18.151578,29.06520031,30.73194377
189,New Hampshire,,283,AE,-10.56,98.4,109,65.4,-0.069,-4.81,102.7,107.5,-3.75,FALSE,2018,44.27807487,32.58741259,73.55864811,5.098855359,50.5723205,34.01015228,68.42923795,8.877005348,43.33333333,38.07989691,51.4683153,42.3580786,0.044916239,0.086176505,10.912751,19.50448076,43.64786505,36.84765419,21.83622829,48.2382134,29.92555831,46.27272727,17.44421377,28.47805789,30.48484848,50.74097938,13.73601264,21.39201638,41.43041237
190,New Mexico,,102,MWC,6.66,113.7,107,71.3,-0.022,3.11,106.5,103.4,1.85,FALSE,2018,51.44230769,37.12765957,77.40524781,7.06991359,53.65278869,38.1443299,71.8328841,10.86538462,47.47474747,31.37466307,56.4479638,49.17127072,0.095074004,0.078052021,16.26424753,20.05287009,40.40785498,39.53927492,20.7797271,53.25536062,25.96491228,53.45959596,16.77288107,26.07204117,34.64646465,54.77088949,21.96251012,30.98188751,40
191,New Mexico St.,1308,55,WAC,13.56,108.5,94.9,68.2,0.032,-1.51,104.2,105.8,4.19,TRUE,2018,52.33248516,33.97626113,64.25925926,8.498583569,45.04249292,30.83067093,72.1340388,6.446140797,36.37344846,37.15133531,48.8179669,41.04477612,0.078919375,0.067033927,12.1919929,15.29982363,54.40917108,30.29100529,21.0607621,49.1246138,29.8146241,51.83486239,17.44783774,34.21052632,29.141932,45.48961424,19.25442584,22.82608696,33.64985163
192,New Orleans,,270,Slnd,-9.21,98.2,107.4,66.2,0.047,-4.35,102.1,106.5,11.22,FALSE,2018,47.03277236,34.74801061,67.29559748,9.390609391,51.54845155,37.32251521,69.64912281,9.300265722,25.03320053,32.99866131,58.0060423,54.28571429,0.102876092,0.104442733,10.92620164,22.72968667,56.39936272,20.87095061,20.04038364,52.09490156,27.86471479,48.30677291,22.35074481,33.12564901,42.2310757,53.01204819,22.40296617,31.22222222,38.15261044
193,Niagara,,199,MAAC,-3.53,110.6,114.1,73.3,0.093,-4.03,103.1,107.2,-3.23,FALSE,2018,49.39117199,36.54891304,72.88776797,10.18786127,50.07225434,38.21138211,70.9375,8.751902588,35.90243902,34.77851084,42.04793028,53.43589744,0.066795625,0.065965866,3.719708283,21.54304883,48.37868058,30.07827059,16.90245719,51.60089352,31.49664929,51.34146341,14.93566772,31.00649351,38.68292683,52.59189444,15.47501128,30.73836276,30.1602262
194,Nicholls St.,,183,Slnd,-1.6,103.6,105.2,73.5,0.037,-5.41,102.4,107.9,4,FALSE,2018,51.63934426,34.82587065,72.23974763,9.338168631,49.68268359,34.07407407,68.50605653,10.29143898,35.44973545,32.86670724,48.77734878,50.81967213,0.118032247,0.091228111,15.01546675,20.61206121,51.03510351,28.35283528,23.59758924,50.81131201,25.59109875,51.85185185,20.36173827,30.49019608,37.27219283,50.15216068,21.11413507,30.62015504,45.2221546
195,NJIT,,254,ASun,-8.04,98.9,106.9,66.9,-0.024,-7.01,103.8,110.8,-2.28,FALSE,2018,48.08231993,35.34338358,67.88321168,7.38317757,51.86915888,36.93181818,71.7472119,11.69317119,35.83433373,33.04130163,49.65517241,47.86666667,0.111115301,0.083462172,11.92544013,18.29808165,50.5656665,31.13625184,18.54877463,53.33974051,28.11148486,49.84993998,18.45217894,29.98046875,32.89315726,53.0350438,20.26220194,28.55603448,33.66708385
196,Norfolk St.,,313,MEAC,-13.04,95.7,108.8,69,0.002,-10.61,99.6,110.2,1.16,FALSE,2018,46.0944206,37.01923077,66.60714286,10,47.29166667,35.71428571,70.98092643,9.012875536,34.87982113,43.59576968,52.60416667,60.63977747,0.083861328,0.07413156,-0.244720331,17.42990654,50.18691589,32.38317757,23.42625899,40.82733813,35.74640288,49.38513136,21.08116248,31.63538874,31.30240358,50.0293772,20.2008502,29.82616651,43.12573443
197,North Carolina,1314,7,ACC,25.03,122,96.9,71,-0.019,14.05,112.5,98.4,7.99,TRUE,2018,51.11260958,36.4321608,74.0797546,11.59533074,44.98054475,38.28828829,68.27094474,11.19352664,34.92759982,40.86516337,60.8778626,55.55555556,0.078976103,0.08535801,-3.492685321,16.83513419,52.84071105,30.32415476,14.9667839,45.17389605,39.85932005,52.34752084,16.79239356,38.4375,28.60903905,50.06902899,16.19408976,25.9672619,25.81684307
198,North Carolina A&T,,304,MEAC,-12.47,98.8,111.2,69.3,0.101,-11.95,99,110.9,-1.06,FALSE,2018,54.73321859,30.15384615,71.40783745,5.859065717,52.73159145,32.87250384,68.33333333,8.43373494,35.87196468,34.01253918,57.21153846,50.68181818,0.081242349,0.082559793,7.768199381,20.91836735,54.08163265,25,17.19798658,55.87248322,26.9295302,51.32450331,19.5420786,28.28282828,38.02428256,51.56739812,18.2246351,29.26829268,31.34796238
199,North Carolina Central,1300,309,MEAC,-12.74,98.2,110.9,64.9,0.017,-12.75,98.7,111.4,-1.58,TRUE,2018,51.86412593,33.21364452,68.18181818,9.558160505,48.15148783,33.08931186,72.4025974,7.53935377,31.57596372,38.11383929,56.72009864,54.21052632,0.06870654,0.073444922,2.767997503,17.18606783,57.37855179,25.43538038,20.34671533,48.72262774,30.93065693,51.21882086,20.80149733,32.51417769,31.17913832,48.71651786,16.58433728,29.71530249,34.375
200,North Carolina St.,1301,42,ACC,15.13,116.4,101.3,71.4,0.007,7.64,108.9,101.3,-9.44,TRUE,2018,52.05167173,37.22304284,69.9704142,9.486780715,53.4992224,31.57894737,69.74110032,9.802431611,33.96889112,32.10137276,55.17609392,50.56818182,0.103701943,0.085986195,10.93911983,18.19930743,52.71258176,29.08811081,18.08644566,57.74234159,24.17121276,53.33667837,16.85156579,33.62068966,33.9187155,51.531151,20.74038867,31.94570136,32.62935586
201,North Dakota,,234,BSky,-6.16,103.4,109.6,71.4,0.015,1.59,106.7,105.1,7.02,FALSE,2018,51.38764548,35.05477308,71.58908507,4.358974359,55.98290598,38.0126183,74.26710098,6.624888093,36.38952164,35.14412417,47.11779449,47.43303571,0.104027726,0.09643772,12.65077673,19.68225949,50.6619594,29.65578111,18.32061069,52.63157895,29.04781037,51.82232346,17.45701322,19.82758621,35.47835991,56.34700665,19.73401495,29.57746479,34.03547672
202,North Dakota St.,,169,Sum,-0.03,105.6,105.6,66.4,-0.078,0.52,106.9,106.3,1.88,FALSE,2018,52.45535714,36.84950774,75.4601227,5.935251799,47.84172662,35.29411765,75.44169611,8.928571429,44.24393279,34.20118343,49.59016393,42.39130435,0.062812098,0.087936937,12.75182179,17.61336516,44.86873508,37.51789976,20.30432715,50.59438897,29.10128388,53.70255134,18.44163186,22.95430393,30.4293715,49.58579882,14.47190729,25.22080471,33.49112426
203,North Florida,,284,ASun,-10.71,107.9,118.6,73.6,0.074,-0.64,105.3,105.9,10.11,FALSE,2018,51.41187926,37.53026634,76.5625,7.156927118,54.1694025,35.39967374,73.10756972,10.51606621,44.57636266,28.69850187,51.43198091,53.16698656,0.064776971,0.111046236,6.161668701,16.48444071,44.40706476,39.10849453,13.75562219,61.84407796,24.40029985,53.58877496,19.25682747,25,27.63086886,53.86235955,13.61638373,35.11647972,23.50187266
204,North Texas,,185,CUSA,-2.11,103.3,105.4,66.3,-0.04,-1.13,103.6,104.8,0.89,FALSE,2018,49.31129477,34.70319635,64.2732049,7.305936073,49.9543379,32.47863248,71.38643068,12.12121212,37.62886598,34.82142857,47.18954248,44.7761194,0.066375775,0.088341859,13.55788208,17.27058824,50.54117647,32.18823529,22.53258845,50.9310987,26.53631285,50.34364261,19.48296136,30.67765568,32.70332188,49.52380952,17.71612418,26.11585945,40.35714286
205,Northeastern,,97,CAA,7.18,107.9,100.8,67,0.03,-1.16,106.6,107.8,4.33,FALSE,2018,57.63073639,37.27506427,72.92358804,6.119287374,51.12316034,30,74.41077441,8.644610459,45.36443149,28.31760133,60.96385542,41.32841328,0.095149211,0.088320321,18.83884559,18.37588949,45.20719967,36.41691084,19.90094552,59.43268798,20.6663665,56.85131195,19.84930914,25.3319714,35.10204082,49.38922821,17.93721973,25.63380282,32.98167685
206,Northern Arizona,,326,BSky,-15.71,93.9,109.6,68.6,-0.03,0.86,106,105.2,4.3,FALSE,2018,44.50600185,30.53016453,70.02881844,9.667673716,52.56797583,39.36022253,73.65930599,9.787626962,33.55828221,41.99766355,44.06779661,56.89440994,0.078011185,0.103388317,0.7277441,24.91030241,49.41055869,25.6791389,19.78813559,44.23728814,35.97457627,44.93865031,21.99351473,27.05667276,42.57668712,55.28621495,18.9858546,29.53629032,37.03271028
207,Northern Colorado,,108,BSky,6.13,107.4,101.3,71.2,-0.044,-0.94,105.5,106.4,1.94,FALSE,2018,53.61183638,35.0877193,69.85645933,7.850070721,48.86845827,32.5,69.54612006,8.006962576,39.20634921,23.73247033,40.63926941,37.41007194,0.064371339,0.071815644,25.33147155,17.87755102,50.28571429,31.83673469,20.77865267,60.45494313,18.7664042,53.22751323,17.03432043,26.45218945,33.17460317,48.8403452,16.94674038,24.75598935,36.83926645
208,Northern Illinois,,255,MAC,-8.05,103.5,111.6,67,0.002,-1.58,105,106.6,-3.8,FALSE,2018,49.76265823,32.56302521,73.09027778,4.827586207,54.58128079,36.06102635,69.87951807,10.12658228,27.35632184,41.53225806,33.92857143,54.2997543,0.091619802,0.069920375,0.172232949,19.63619403,58.67537313,21.68843284,17.6983435,48.29991282,34.00174368,49.51149425,17.02199478,28.3109405,33.10344828,54.37788018,17.35954142,28.87804878,33.46774194
209,Northern Iowa,,123,MVC,4.27,103.3,99.1,62.6,-0.032,4.65,107.2,102.6,6.42,FALSE,2018,47.2972973,33.5443038,71.74348697,7.178464606,46.36091725,37.00657895,71.60194175,10.70686071,39.64868256,37.74053383,48.27586207,48.4057971,0.076146269,0.094922061,4.406344625,18.80252101,47.79411765,33.40336134,15.52631579,48.94736842,35.52631579,48.49435383,17.52407278,24.50396825,31.30489335,49.81378026,16.95036802,22.05284553,25.57417753
210,Northern Kentucky,,95,Horz,7.3,108.2,100.9,68.5,-0.065,-5.08,102.4,107.5,1.99,FALSE,2018,56.02350637,34.63268366,72.96786389,8.526413346,46.802595,31.77257525,69.6969697,10.18609207,39.51421801,35.65891473,57.78331258,47.48201439,0.100784769,0.081119448,9.035393124,17.36392263,51.4619883,31.17408907,18.89117043,51.84804928,29.26078029,54.41350711,17.55129883,28.05526036,31.33886256,47.10793083,19.41950431,27.12665406,31.48479428
211,Northwestern,,87,B10,8.27,109.3,101,63.8,-0.068,8.82,109.4,100.6,-1.61,FALSE,2018,47.13615023,35.41364296,74.7553816,13.0738523,48.90219561,36.18739903,71.16666667,9.765258216,39.28164196,38.18630475,57.10455764,60.08403361,0.073205633,0.091384213,1.432925527,18.03588291,47.40321058,34.56090652,20.53872054,47.13804714,32.32323232,49.48688712,17.8346609,29.38931298,29.13340935,50.95619988,18.96468074,27.71573604,37.01418877
212,Northwestern St.,,345,Slnd,-22.36,88.6,111,68.8,-0.08,-3.24,103.1,106.4,8.16,FALSE,2018,44.89222118,28.2967033,58.52631579,10.79365079,53.12169312,37.22772277,68.38487973,9.184629803,25.43675751,34.82758621,37.80068729,57.53623188,0.084220574,0.124084979,6.76200196,17.99352751,62.00647249,20,20.24415056,51.0681587,28.68769074,44.26974144,24.70470161,32.39583333,33.19357093,54.06896552,19.14614375,34.47867299,40.13793103
213,Notre Dame,,31,ACC,16.82,116.1,99.3,65,-0.055,9.76,110.8,101,-1.19,FALSE,2018,49.61571307,36.41092328,75.89576547,9.319286872,47.73095624,35.86956522,70.22727273,10.67463706,39.63917526,37.36040609,55.05226481,55.45134818,0.085999117,0.076041325,-1.807196343,18.88168558,47.08265802,34.0356564,13.55857832,51.68933743,34.75208425,51.59793814,14.75563803,30.76923077,31.64948454,50,16.56614577,28.49872774,22.33502538
214,Oakland,,178,Horz,-0.76,107.3,108.1,70.3,0.011,-4.69,102.9,107.6,1.35,FALSE,2018,51.43581081,35.16624041,77.04447633,11.87150838,48.46368715,37.32283465,72.52173913,11.90878378,39.77619532,30.72085148,62.55656109,51.87969925,0.083312505,0.102474381,7.722431358,20.81395349,47.20930233,31.97674419,16.57392687,55.16693164,28.25914149,51.95829095,18.12046988,28.09278351,35.45269583,50.7740687,16.8707823,28.48979592,27.81809386
215,Ohio,,195,MAC,-3.08,100.8,103.9,71.3,-0.047,-1.55,105,106.6,-1.89,FALSE,2018,48.35720303,37.16951788,71.50442478,8.818342152,50.61728395,32.47978437,75.17730496,9.182813816,35.13661202,39.55223881,53.2595326,46.01226994,0.089672661,0.082125952,7.093208361,17.80520053,50.59497576,31.59982371,18.47494553,50.02178649,31.50326797,50.95628415,18.02331711,22.50225023,30.87431694,49.86673774,18.06770952,26.52519894,30.06396588
216,Ohio St.,1326,15,B10,21.11,116.2,95,66.4,0.027,8.16,109.8,101.6,0.41,TRUE,2018,55.12195122,35.29411765,72.63339071,11.62579473,45.9582198,34.62603878,70.32136106,6.829268293,33.2247557,39.60504663,52.79642058,50.52910053,0.088405382,0.07603779,2.441256258,17.39488871,55.8944765,26.71063479,17.43205248,47.42268041,35.1452671,54.39739414,17.31462926,30.28237585,31.54180239,48.32693363,17.95591182,24.86910995,29.01810203
217,Oklahoma,1328,47,B12,14.42,115.1,100.7,75.8,0.005,11.96,111.9,99.9,2.24,TRUE,2018,53.39558574,36.3190184,74.84848485,11.07738998,49.46889226,36.06138107,70.6864564,11.54499151,40.89312594,37.23809524,50.48648649,48.71520343,0.085079319,0.087998707,3.842035356,18.71212121,47.65151515,33.63636364,15.0533386,51.52113789,33.42552351,53.83843452,17.30780259,27.88879235,33.11590567,51.19047619,17.0575693,30.0081103,25.66666667
218,Oklahoma St.,,56,B12,13.48,112.1,98.7,68.5,-0.007,10.21,111.7,101.5,-5.02,FALSE,2018,49.51612903,34.61047254,76.22820919,10.6741573,47.4317817,36.9924812,72.56637168,7.580645161,38.70489372,34.7985348,52.88135593,51.97132616,0.09290878,0.089073096,8.813549579,19.07216495,48.69151467,32.23632038,20.39800995,49.00497512,30.59701493,50.44488384,18.75223082,34.24092409,31.19130005,50.23547881,20.20126684,30.94017094,35.47880691
219,Old Dominion,,68,CUSA,11.33,108.7,97.4,64.4,0.041,-1.74,104.4,106.2,-3.25,FALSE,2018,49.31945556,35.68075117,69.18138042,13.60078278,45.59686888,33.80084151,67.61904762,7.205764612,33.84533898,41.09510086,57.22748815,58.98161245,0.111336268,0.068944635,-1.385087405,18.36386877,52.49254367,29.14358756,17.66169154,46.3681592,35.97014925,50.74152542,15.5125428,32.27194492,32.99788136,47.6945245,21.61507465,26.19047619,30.25936599
220,Oral Roberts,,230,Sum,-5.91,106.4,112.3,65.3,-0.033,3.53,107.9,104.4,8.75,FALSE,2018,47.74851317,34.23423423,69.83372922,8.703878903,53.92620624,36.48,72.51908397,8.581138488,32.04387991,37.15814507,51.59574468,59.77443609,0.075093057,0.092701084,-1.540677995,14.78873239,56.53923541,28.67203219,17.24137931,51.72413793,31.03448276,48.90300231,19.0063117,35.04761905,24.30715935,54.22116528,15.277553,30.85774059,31.15338882
221,Oregon,,76,P12,10.57,110.9,100.3,66.7,0.01,3.84,108.3,104.4,-5.92,FALSE,2018,52.55102041,35.21288838,76.37540453,12.83842795,47.59825328,35.45816733,75.64469914,8.503401361,42.49388753,39.67334036,55.95238095,50.61576355,0.09729299,0.075066574,5.720944581,17.9741051,47.0677837,34.9581112,21.82720132,45.05994212,33.11285655,52.66503667,16.94240003,30.89643168,30.2200489,49.81559536,19.03923172,26.3986014,36.77555321
222,Oregon St.,,94,P12,7.38,108.8,101.5,65.5,-0.083,3.63,107.9,104.3,-6.98,FALSE,2018,53.34448161,32.93310463,70.78488372,10.34790366,48.08206958,34.76923077,73.11669129,9.197324415,32.77121979,36.70242801,57.22891566,49.93464052,0.096773273,0.090839063,8.758894544,20.82086362,54.55322788,24.62590851,21.99022657,47.88982674,30.11994669,52.05171445,19.35465465,31.77033493,38.67341203,49.57651045,18.62429032,28.73980054,38.2269904
223,Pacific,,166,WCC,0.24,107.3,107,66.3,-0.016,2.19,106.6,104.5,2.35,FALSE,2018,48.39968774,32.64840183,72.59684362,12.09117939,51.73439049,36.62790698,75.04187605,6.947697112,25.47993019,40.54213318,48.49279161,57.62273902,0.091025595,0.074257722,0.031087692,23.26436782,57.01149425,19.72413793,19.92882562,46.44128114,33.62989324,48.54566608,17.15113842,30.33707865,40.54682955,53.03476724,18.30093541,27.25450902,35.17972893
224,Penn,1335,127,Ivy,3.7,103.6,99.9,68.9,0.078,-4.63,103.7,108.3,-2.77,TRUE,2018,53.65853659,34.73132372,66.34146341,7.044534413,48.09716599,29.63576159,73.7649063,8.536585366,41.71678513,32.84393692,55.55555556,39.58602846,0.081130447,0.073510461,15.83176671,17.38389433,48.74307627,33.8730294,20.06487488,55.05097312,24.88415199,53.00710771,16.67432401,24.11032028,33.62493166,46.9004894,17.07773507,22.65966754,31.91952148
225,Penn St.,,29,B10,17.1,113.1,96,67.6,-0.078,6.76,109.4,102.7,-6.04,FALSE,2018,49.77810651,38.35616438,69.6,13.89108129,46.48776638,34.88,70.88,9.023668639,32.70283723,33.03382664,50.27027027,49.69021066,0.107629064,0.082430196,10.44385565,17.14623571,53.05478912,29.79897517,19.47252747,51.78021978,28.74725275,52.31458437,17.55378784,31.47989735,31.11000498,48.41437632,19.86012493,27.46781116,33.03382664
226,Pepperdine,,263,WCC,-8.84,105.7,114.6,67.5,-0.056,1.99,107.1,105.1,-0.23,FALSE,2018,48.82780922,34.16506718,70.22653722,6.621226874,54.7224927,40.10914052,72.54237288,10.50929669,29.63594994,41.64772727,55.11508951,61.79906542,0.069721116,0.083001328,-5.186905925,19.94485294,55.51470588,24.54044118,17.5842235,46.17912901,36.23664749,49.54493743,17.16941757,28.45070423,35.15358362,56.98863636,15.50939101,26.39029323,33.52272727
227,Pittsburgh,,226,ACC,-5.6,99.2,104.8,65.1,0.007,9.55,110.6,101.1,-3.34,FALSE,2018,47.83599089,32.45283019,69.47565543,9.411764706,50.08403361,33.38068182,70.77702703,15.261959,47.51942618,37.17001056,58.7020649,58.12274368,0.065142736,0.101018445,0.938303063,18.69017632,42.31738035,38.99244332,18.09153713,51.46804836,30.44041451,48.23670054,20.91176228,23.21428571,31.91870891,50.07919747,15.53040584,33.91304348,31.25659979
228,Portland,,266,WCC,-8.96,99.7,108.6,67.1,-0.001,2.15,107.4,105.2,1.21,FALSE,2018,46.46569647,38.29059829,68.65671642,10.89681774,51.68756027,35.69321534,69.33797909,8.41995842,37.81512605,39.5335277,49.77645306,57.58354756,0.074181543,0.082255724,1.404734717,19.02792141,46.2254395,34.74663909,18.12386157,48.81602914,33.06010929,50.61409179,18.11644484,19.19406151,34.64770524,52.41982507,15.84558128,31.39190523,33.46938776
229,Portland St.,,164,BSky,0.75,108.6,107.9,74.8,0.036,-0.53,105.5,106,3.88,FALSE,2018,49.05362776,33.33333333,70.29411765,8.833619211,54.03087479,38.02083333,69.94750656,10.48895899,37.44449926,33.06544202,50.74285714,53.1213192,0.112008194,0.079756807,13.33140798,19.26642483,50.14107215,30.59250302,21.75510204,51.42857143,26.81632653,49.40799211,16.43077392,34.74779824,33.54711396,55.02296211,21.83506031,30.68520357,43.74282434
230,Prairie View A&M,,272,SWAC,-9.41,101.6,111,70.8,0.01,-7.91,100.4,108.3,10.79,FALSE,2018,49.19743178,32.32462173,66.9250646,8.777969019,54.38898451,33.18250377,69.22196796,9.22953451,36.84744045,36.32876712,49.05660377,50.23474178,0.103187152,0.084047599,14.3245135,21.1514904,50.06124949,28.78726011,23.92249901,49.98022934,26.09727165,48.93563102,18.51543647,31.36,39.22959959,52.71232877,22.50977781,32.79857398,47.89041096
231,Presbyterian,,334,BSth,-17.79,98.1,115.9,63.3,0.062,-5.09,102,107.1,-3.12,FALSE,2018,46.76674365,34.58213256,70.0228833,5.677290837,55.47808765,36.58119658,72.19827586,9.815242494,44.48717949,36.8156073,49.14728682,53.69649805,0.078997058,0.084868461,3.671112027,16.66666667,44.11764706,39.21568627,16.02104256,53.27594452,30.70301291,49.03846154,18.84186577,25.07614213,28.01282051,55.25487728,17.82771436,30.06681514,29.20075519
